source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_hand_high_fast_203442.log,hand,high,fast,-860,-662,-662,-662,-662,-662,-662,-662,-662,-662,28,8,-24,0,282,736,266,0
csv_hand_high_fast_203442.log,hand,high,fast,-894,-860,-662,-662,-662,-662,-662,-662,-662,-662,52,14,-24,-1,282,704,636,0
csv_hand_high_fast_203442.log,hand,high,fast,-897,-894,-860,-662,-662,-662,-662,-662,-662,-662,72,20,-24,-1,282,1000,736,0
csv_hand_high_fast_203442.log,hand,high,fast,-905,-897,-894,-860,-662,-662,-662,-662,-662,-662,92,29,-24,-1,281,800,666,0
csv_hand_high_fast_203442.log,hand,high,fast,-857,-905,-897,-894,-860,-662,-662,-662,-662,-662,4,-1,-24,-1,282,608,232,0
csv_hand_high_fast_203442.log,hand,high,fast,-724,-857,-857,-857,-857,-857,-857,-857,-857,-905,-112,-23,-24,-1,281,800,125,0
csv_hand_high_fast_203442.log,hand,high,fast,-803,-724,-857,-857,-857,-857,-857,-857,-857,-857,-84,-21,-24,-1,281,1000,131,0
csv_hand_high_fast_203442.log,hand,high,fast,-841,-803,-724,-857,-857,-857,-857,-857,-857,-857,-56,-18,-24,-1,282,960,198,0
csv_hand_high_fast_203442.log,hand,high,fast,-800,-841,-803,-724,-857,-857,-857,-857,-857,-857,-32,-7,-24,-2,282,960,166,0
csv_hand_high_fast_203442.log,hand,high,fast,-896,-800,-800,-800,-800,-800,-800,-800,-841,-803,88,26,-24,-1,282,896,1000,1
csv_hand_high_fast_203442.log,hand,high,fast,-872,-896,-800,-800,-800,-800,-800,-800,-800,-841,52,20,-24,-1,281,32,707,0
csv_hand_high_fast_203442.log,hand,high,fast,-806,-872,-896,-800,-800,-800,-800,-800,-800,-800,20,14,-24,-1,282,64,644,0
csv_hand_high_fast_203442.log,hand,high,fast,-800,-806,-872,-896,-800,-800,-800,-800,-800,-800,12,8,-24,-1,282,544,724,0
csv_hand_high_fast_203442.log,hand,high,fast,-798,-800,-806,-872,-896,-800,-800,-800,-800,-800,-180,-77,-24,-1,282,640,740,0
csv_hand_high_fast_203442.log,hand,high,fast,-793,-798,-800,-806,-872,-896,-800,-800,-800,-800,-112,-71,-24,-1,282,960,737,0
csv_hand_high_fast_203442.log,hand,high,fast,-798,-793,-798,-800,-806,-872,-896,-800,-800,-800,-16,-26,-24,-1,282,448,898,0
csv_hand_high_fast_203442.log,hand,high,fast,-865,-798,-793,-798,-800,-806,-872,-896,-800,-800,88,42,-24,-1,282,128,904,0
csv_hand_high_fast_203442.log,hand,high,fast,-907,-865,-798,-793,-798,-800,-806,-872,-896,-800,196,128,-24,-1,282,96,447,0
csv_hand_high_fast_203442.log,hand,high,fast,-931,-907,-865,-798,-793,-798,-800,-806,-872,-896,260,129,-24,-1,281,64,625,0
csv_hand_high_fast_203442.log,hand,high,fast,-953,-931,-907,-865,-798,-793,-798,-800,-806,-872,256,96,-24,-1,281,32,730,0
csv_hand_high_fast_203442.log,hand,high,fast,-955,-953,-931,-907,-865,-798,-793,-798,-800,-806,152,25,-24,-1,282,160,883,0
csv_hand_high_fast_203442.log,hand,high,fast,-964,-955,-953,-931,-907,-865,-798,-793,-798,-800,96,-41,-24,-1,282,32,661,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-964,-955,-953,-931,-907,-865,-798,-793,-798,60,-75,-24,-1,282,32,728,0
csv_hand_high_fast_203442.log,hand,high,fast,-977,-971,-964,-955,-953,-931,-907,-865,-798,-793,44,-69,-24,-1,281,0,765,0
csv_hand_high_fast_203442.log,hand,high,fast,-984,-977,-971,-964,-955,-953,-931,-907,-865,-798,48,-35,-24,-1,282,64,781,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-984,-977,-971,-964,-955,-953,-931,-907,-865,48,-14,-24,-1,283,0,726,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-993,-984,-977,-971,-964,-955,-953,-931,-907,44,-3,-24,-1,282,0,729,0
csv_hand_high_fast_203442.log,hand,high,fast,-998,-995,-993,-984,-977,-971,-964,-955,-953,-931,36,-2,-24,-1,282,64,765,0
csv_hand_high_fast_203442.log,hand,high,fast,-996,-998,-995,-993,-984,-977,-971,-964,-955,-953,20,-9,-24,-2,282,64,801,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-996,-998,-995,-993,-984,-977,-971,-964,-955,8,-13,-24,-1,282,0,434,0
csv_hand_high_fast_203442.log,hand,high,fast,-990,-1000,-996,-998,-995,-993,-984,-977,-971,-964,-4,-16,-24,-1,282,0,744,0
csv_hand_high_fast_203442.log,hand,high,fast,-987,-990,-1000,-996,-998,-995,-993,-984,-977,-971,-20,-18,-25,-1,282,0,676,0
csv_hand_high_fast_203442.log,hand,high,fast,-960,-987,-990,-1000,-996,-998,-995,-993,-984,-977,-56,-24,-24,-1,282,96,662,0
csv_hand_high_fast_203442.log,hand,high,fast,-913,-960,-987,-990,-1000,-996,-998,-995,-993,-984,-136,-46,-24,-1,283,32,626,0
csv_hand_high_fast_203442.log,hand,high,fast,-832,-913,-960,-987,-990,-1000,-996,-998,-995,-993,-264,-86,-24,-1,282,768,371,0
csv_hand_high_fast_203442.log,hand,high,fast,-614,-832,-832,-832,-832,-832,-832,-832,-832,-832,-68,1,-24,-1,282,768,146,0
csv_hand_high_fast_203442.log,hand,high,fast,-796,-614,-832,-832,-832,-832,-832,-832,-832,-832,-44,4,-24,-1,282,512,528,0
csv_hand_high_fast_203442.log,hand,high,fast,-862,-796,-614,-832,-832,-832,-832,-832,-832,-832,-24,6,-24,-1,282,384,952,0
